title,type,genre,year,rating,actors,overview,image_url
The Shawshank Redemption,Movie,Romance,2003,9.2,Meryl Streep,A romance story featuring Meryl Streep.,https://m.media-amazon.com/images/I/51NiGlapXlL._AC_.jpg
The Godfather,Movie,Fantasy,2004,7.1,Tom Hardy,A fantasy story featuring Tom Hardy.,https://m.media-amazon.com/images/I/41+eK8zBwQL._AC_.jpg
The Dark Knight,Movie,Drama,1997,6.1,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51EbJjl1fWL._AC_.jpg
12 Angry Men,Movie,Mystery,2005,7.0,Meryl Streep,A mystery story featuring Meryl Streep.,https://m.media-amazon.com/images/I/51U6p9f0g6L._AC_.jpg
Schindler's List,Movie,Biography,1994,7.9,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://m.media-amazon.com/images/I/51A6l0lM5-L._AC_.jpg
Pulp Fiction,Movie,Crime,1980,7.4,Aamir Khan,A crime story featuring Aamir Khan.,https://m.media-amazon.com/images/I/71c05lTE03L._AC_SL1178_.jpg
The Lord of the Rings: The Return of the King,Movie,Crime,2017,7.6,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51Qvs9i5a%2BL._AC_.jpg
"The Good, the Bad and the Ugly",Movie,Crime,2014,8.4,Natalie Portman,A crime story featuring Natalie Portman.,https://m.media-amazon.com/images/I/51MZ0G0yXDL._AC_.jpg
Fight Club,Movie,Drama,2004,8.6,Tom Hanks,A drama story featuring Tom Hanks.,https://m.media-amazon.com/images/I/51v5ZpFyaFL._AC_.jpg
Forrest Gump,Movie,Romance,1998,8.0,Tom Hardy,A romance story featuring Tom Hardy.,https://m.media-amazon.com/images/I/41c5Xv1x5VL._AC_.jpg
Inception,Movie,Sci-Fi,2000,7.4,Meryl Streep,A sci-fi story featuring Meryl Streep.,https://m.media-amazon.com/images/I/51s+Oa0Rr0L._AC_.jpg
The Matrix,Movie,Romance,2012,6.8,Natalie Portman,A romance story featuring Natalie Portman.,https://m.media-amazon.com/images/I/51EG732BV3L._AC_.jpg
Goodfellas,Movie,Comedy,1987,7.6,Robert Downey Jr.,A comedy story featuring Robert Downey Jr..,https://m.media-amazon.com/images/I/41+eK8zBwQL._AC_.jpg
The Empire Strikes Back,Movie,Thriller,2020,9.1,Leonardo DiCaprio,A thriller story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/71g40mlbinL._AC_SL1024_.jpg
Interstellar,Movie,Fantasy,2020,8.0,Nawazuddin Siddiqui,A fantasy story featuring Nawazuddin Siddiqui.,https://m.media-amazon.com/images/I/91kFYg4fX3L._AC_SL1500_.jpg
Spirited Away,Movie,Mystery,2009,6.1,Aamir Khan,A mystery story featuring Aamir Khan.,https://m.media-amazon.com/images/I/51oY0mWq3TL._AC_.jpg
Parasite,Movie,Romance,2009,7.6,Nawazuddin Siddiqui,A romance story featuring Nawazuddin Siddiqui.,https://m.media-amazon.com/images/I/91c7v8e1wUL._AC_SL1500_.jpg
The Lion King,Movie,Action,1985,9.0,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51gK1G2X4nL._AC_.jpg
Gladiator,Movie,Crime,2000,6.8,Tom Hardy,A crime story featuring Tom Hardy.,https://m.media-amazon.com/images/I/51A6l0lM5-L._AC_.jpg
Whiplash,Movie,Comedy,1985,6.1,Tom Hardy,A comedy story featuring Tom Hardy.,https://m.media-amazon.com/images/I/71pJ6u2gJcL._AC_SL1200_.jpg
The Prestige,Movie,Sci-Fi,1985,8.2,Hrithik Roshan,A sci-fi story featuring Hrithik Roshan.,https://m.media-amazon.com/images/I/51Qvs9i5a%2BL._AC_.jpg
The Departed,Movie,Crime,1988,8.7,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://m.media-amazon.com/images/I/51U6p9f0g6L._AC_.jpg
The Social Network,Movie,Thriller,2015,6.3,Tom Hardy,A thriller story featuring Tom Hardy.,https://m.media-amazon.com/images/I/71g1b2a8x0L._AC_SL1200_.jpg
